(738,48,6)(992,50,8)(548,53,4)(640,54,6)(459,57,6)(302,59,7)(328,61,8)(926,63,8)(581,66,8)(988,69,7)(391,73,3)(804,74,6)(364,76,8)(123,79,4)(184,81,6)(455,83,3)(411,84,7)(582,86,4)(577,88,3)(541,89,3)(422,90,3)(163,91,5)(90,93,6)(606,95,3)(357,96,3)(421,97,3)(91,98,8)
(819,48,2)(583,49,5)(379,51,5)(149,53,4)(108,54,7)(107,57,5)(223,58,4)(116,60,3)(625,60,6)(488,62,6)(317,64,6)(624,66,6)(180,69,6)(924,71,8)(941,74,3)(278,76,3)(826,76,5)(884,78,3)(88,80,8)(570,83,3)(496,84,6)(136,86,7)(99,89,8)(410,91,5)(273,93,7)(882,95,7)(237,98,5)(799,99,6)
(629,48,6)(58,51,4)(632,52,7)(268,54,6)(112,57,5)(309,58,5)(425,60,6)(904,61,5)(657,63,4)(373,64,3)(968,65,5)(754,68,6)(735,70,5)(875,72,3)(282,74,3)(998,74,7)(222,77,5)(153,79,3)(430,80,8)(698,83,5)(260,85,5)(22,87,4)(739,88,4)(995,89,3)(929,90,3)(802,91,5)(319,93,6)(883,95,3)(336,97,4)(300,98,8)
(403,48,2)(588,49,5)(451,51,6)(228,53,7)(441,55,4)(593,57,5)(400,58,6)(674,60,5)(388,62,3)(973,62,3)(129,64,3)(477,64,4)(770,66,4)(773,68,5)(740,70,8)(304,74,5)(526,75,5)(392,77,5)(202,79,5)(921,81,6)(733,83,4)(63,85,4)(183,86,3)(766,87,4)(111,89,6)(978,90,8)(329,93,3)(416,95,6)(383,97,6)(623,98,8)
(622,48,3)(243,50,6)(28,52,8)(287,54,6)(247,57,7)(382,59,8)(676,61,4)(687,62,8)(175,65,5)(17,68,7)(788,70,6)(473,73,6)(216,75,5)(859,76,5)(952,78,5)(187,81,3)(176,82,4)(794,83,4)(76,85,7)(842,87,8)(574,90,5)(841,91,4)(299,93,8)(450,96,3)(423,97,6)(723,98,4)
(943,48,5)(750,50,3)(516,51,4)(191,53,7)(118,55,3)(869,55,6)(342,58,4)(261,60,4)(840,60,6)(784,62,8)(198,65,8)(949,68,5)(110,71,8)(811,74,4)(628,75,5)(537,77,6)(534,79,8)(94,83,3)(5,84,5)(868,85,5)(11,88,8)(714,90,7)(908,92,7)(637,95,6)(492,97,5)(705,98,3)(800,99,4)
(2,49,7)(471,51,4)(810,52,7)(688,54,3)(680,55,3)(645,57,3)(64,58,8)(827,60,4)(972,61,7)(148,64,4)(432,65,3)(805,66,8)(286,70,4)(119,72,5)(485,74,7)(440,76,5)(60,78,7)(315,81,3)(188,82,7)(817,84,5)(192,86,8)(630,89,4)(837,90,3)(564,91,7)(414,93,3)(670,95,6)(518,97,3)(327,98,4)(182,99,5)
(781,47,2)(653,49,3)(761,50,6)(858,52,5)(135,54,6)(207,56,6)(378,58,3)(666,59,8)(21,62,4)(96,63,8)(969,65,8)(279,69,7)(313,72,6)(816,74,6)(599,76,6)(985,78,4)(457,80,4)(453,82,7)(843,84,7)(169,87,8)(141,90,4)(240,91,5)(154,93,5)(478,95,5)(270,97,8)(724,98,8)
(338,49,4)(482,50,7)(897,52,6)(348,54,5)(417,56,5)(65,58,4)(683,59,8)(32,62,4)(217,63,8)(103,66,7)(13,69,3)(318,70,3)(737,71,3)(41,73,7)(252,75,7)(823,77,8)(374,81,6)(601,83,6)(345,85,4)(731,86,8)(701,89,8)(301,92,5)(472,93,7)(276,97,5)(466,98,4)(249,99,5)
(31,48,2)(656,49,4)(224,51,5)(948,52,3)(641,53,5)(205,55,3)(576,56,5)(100,58,7)(522,60,6)(446,62,7)(321,64,7)(351,67,5)(306,69,4)(152,71,4)(53,73,5)(888,74,3)(803,75,8)(801,78,5)(458,80,4)(545,82,7)(881,84,6)(736,86,8)(777,89,6)(626,91,4)(204,93,3)(510,93,6)(586,96,7)(521,98,4)(866,99,8)
(638,48,5)(961,50,6)(26,53,5)(158,54,3)(256,55,3)(957,56,7)(429,58,7)(854,60,6)(815,62,8)(505,65,5)(245,68,8)(190,71,5)(524,73,7)(855,75,7)(341,78,3)(322,79,4)(654,81,8)(274,84,5)(906,85,6)(512,88,4)(691,89,7)(713,91,7)(734,93,3)(685,95,7)(673,97,6)(372,99,4)
(693,48,6)(248,51,3)(551,52,6)(907,53,6)(722,55,3)(725,57,5)(920,58,3)(334,60,7)(211,62,4)(330,63,6)(539,64,3)(502,66,3)(332,68,6)(324,70,5)(495,72,7)(14,75,6)(27,77,6)(362,79,3)(669,80,3)(937,81,6)(365,84,7)(193,86,7)(167,89,7)(337,91,3)(396,92,6)(962,94,4)(894,95,6)(834,97,4)(117,99,7)
(591,48,1)(398,49,5)(320,51,3)(559,52,6)(24,54,4)(420,55,5)(774,57,5)(942,58,7)(934,60,8)(885,63,6)(650,65,3)(156,67,6)(355,69,3)(935,70,8)(592,74,3)(62,75,8)(6,78,3)(44,79,4)(850,80,8)(913,83,7)(126,86,4)(360,88,8)(779,90,3)(401,91,5)(227,93,3)(900,93,6)(909,96,6)(503,98,5)(958,99,3)
(291,48,3)(316,50,6)(563,52,5)(690,53,8)(37,57,4)(9,58,7)(444,60,3)(963,60,5)(600,62,8)(767,64,6)(460,68,8)(230,71,4)(264,73,8)(106,76,5)(566,77,3)(813,78,3)(652,79,7)(960,82,5)(585,84,8)(344,87,4)(782,88,7)(143,91,4)(718,92,5)(659,94,3)(697,95,3)(12,97,7)(609,98,4)(975,99,8)
(257,47,1)(445,49,3)(741,50,7)(36,53,7)(989,54,3)(745,55,3)(849,57,7)(806,59,5)(92,61,7)(555,63,6)(872,64,8)(846,68,7)(831,71,5)(72,74,6)(120,76,5)(647,77,5)(367,79,6)(971,81,3)(314,83,4)(590,84,8)(407,87,5)(369,89,3)(206,90,6)(34,92,5)(390,93,7)(186,97,3)(532,97,8)(982,99,3)
(848,48,3)(323,50,4)(480,51,3)(636,52,5)(59,54,8)(325,57,4)(219,58,7)(580,60,8)(862,62,8)(756,65,5)(533,68,5)(435,69,8)(561,73,6)(253,75,8)(397,78,5)(246,80,6)(987,82,8)(649,85,3)(461,86,6)(899,88,5)(783,90,7)(46,93,4)(765,94,4)(829,95,6)(699,97,5)(171,99,4)
(852,48,2)(684,49,5)(484,51,4)(49,53,6)(385,54,3)(508,55,3)(350,57,6)(189,59,7)(128,61,7)(651,63,8)(241,66,3)(764,67,7)(715,70,6)(284,73,3)(635,74,7)(464,76,8)(395,79,8)(56,83,3)(966,83,8)(511,86,7)(499,89,5)(918,90,5)(748,92,5)(839,94,7)(303,97,4)(51,98,5)(529,99,3)
(706,47,2)(140,50,5)(506,51,7)(760,53,3)(596,54,8)(877,57,6)(911,59,6)(546,61,8)(10,64,5)(870,65,5)(550,68,4)(393,69,7)(615,72,8)(493,75,8)(538,78,7)(917,81,3)(950,82,6)(771,84,3)(746,85,6)(486,88,3)(970,88,4)(339,90,3)(155,91,3)(114,92,7)(236,95,8)(560,97,8)

Time:137
(708,48,6)(340,51,5)(82,53,7)(97,55,8)(29,58,6)(412,60,7)(214,62,7)(212,64,3)(925,64,6)(752,68,8)(578,71,3)(720,72,4)(677,74,8)(728,76,5)(860,78,8)(45,82,4)(679,83,7)(928,85,4)(436,87,5)(528,89,3)(402,90,8)(66,93,4)(892,94,7)(331,97,4)(57,98,5)(552,99,8)
(914,48,3)(418,50,5)(620,51,6)(844,53,3)(613,54,8)(979,57,4)(277,59,7)(145,61,3)(259,62,3)(887,62,8)(898,65,3)(326,67,8)(719,70,7)(912,73,5)(160,75,4)(598,76,3)(792,77,7)(267,80,7)(371,83,8)(967,85,7)(618,88,6)(833,90,4)(742,91,8)(292,95,4)(280,96,4)(633,97,7)(631,99,7)
(738,48,5)(992,50,8)(548,53,4)(640,54,6)(459,57,6)(302,59,7)(328,61,8)(926,63,8)(581,66,8)(988,69,7)(391,73,3)(804,74,6)(364,76,8)(123,79,4)(184,81,6)(455,83,3)(411,84,7)(582,86,4)(577,88,3)(541,89,3)(422,90,3)(163,91,5)(90,93,6)(606,95,3)(357,96,3)(421,97,3)(91,98,8)
(819,48,1)(583,49,5)(379,51,5)(149,53,4)(108,54,7)(107,57,5)(223,58,4)(116,60,3)(625,60,6)(488,62,6)(317,64,6)(624,66,6)(180,69,6)(924,71,8)(941,74,3)(278,76,3)(826,76,5)(884,78,3)(88,80,8)(570,83,3)(496,84,6)(136,86,7)(99,89,8)(410,91,5)(273,93,7)(882,95,7)(237,98,5)(799,99,6)
(629,48,5)(58,51,4)(632,52,7)(268,54,6)(112,57,5)(309,58,5)(425,60,6)(904,61,5)(657,63,4)(373,64,3)(968,65,5)(754,68,6)(735,70,5)(875,72,3)(282,74,3)(998,74,7)(222,77,5)(153,79,3)(430,80,8)(698,83,5)(260,85,5)(22,87,4)(739,88,4)(995,89,3)(929,90,3)(802,91,5)(319,93,6)(883,95,3)(336,97,4)(300,98,8)
(403,48,1)(588,49,5)(451,51,6)(228,53,7)(441,55,4)(593,57,5)(400,58,6)(674,60,5)(388,62,3)(973,62,3)(129,64,3)(477,64,4)(770,66,4)(773,68,5)(740,70,8)(304,74,5)(526,75,5)(392,77,5)(202,79,5)(921,81,6)(733,83,4)(63,85,4)(183,86,3)(766,87,4)(111,89,6)(978,90,8)(329,93,3)(416,95,6)(383,97,6)(623,98,8)
(622,48,2)(243,50,6)(28,52,8)(287,54,6)(247,57,7)(382,59,8)(676,61,4)(687,62,8)(175,65,5)(17,68,7)(788,70,6)(473,73,6)(216,75,5)(859,76,5)(952,78,5)(187,81,3)(176,82,4)(794,83,4)(76,85,7)(842,87,8)(574,90,5)(841,91,4)(299,93,8)(450,96,3)(423,97,6)(723,98,4)
(943,48,4)(750,50,3)(516,51,4)(191,53,7)(118,55,3)(869,55,6)(342,58,4)(261,60,4)(840,60,6)(784,62,8)(198,65,8)(949,68,5)(110,71,8)(811,74,4)(628,75,5)(537,77,6)(534,79,8)(94,83,3)(5,84,5)(868,85,5)(11,88,8)(714,90,7)(908,92,7)(637,95,6)(492,97,5)(705,98,3)(800,99,4)
(2,49,6)(471,51,4)(810,52,7)(688,54,3)(680,55,3)(645,57,3)(64,58,8)(827,60,4)(972,61,7)(148,64,4)(432,65,3)(805,66,8)(286,70,4)(119,72,5)(485,74,7)(440,76,5)(60,78,7)(315,81,3)(188,82,7)(817,84,5)(192,86,8)(630,89,4)(837,90,3)(564,91,7)(414,93,3)(670,95,6)(518,97,3)(327,98,4)(182,99,5)
(781,47,1)(653,49,3)(761,50,6)(858,52,5)(135,54,6)(207,56,6)(378,58,3)(666,59,8)(21,62,4)(96,63,8)(969,65,8)(279,69,7)(313,72,6)(816,74,6)(599,76,6)(985,78,4)(457,80,4)(453,82,7)(843,84,7)(169,87,8)(141,90,4)(240,91,5)(154,93,5)(478,95,5)(270,97,8)(724,98,8)
(338,49,3)(482,50,7)(897,52,6)(348,54,5)(417,56,5)(65,58,4)(683,59,8)(32,62,4)(217,63,8)(103,66,7)(13,69,3)(318,70,3)(737,71,3)(41,73,7)(252,75,7)(823,77,8)(374,81,6)(601,83,6)(345,85,4)(731,86,8)(701,89,8)(301,92,5)(472,93,7)(276,97,5)(466,98,4)(249,99,5)
(31,48,1)(656,49,4)(224,51,5)(948,52,3)(641,53,5)(205,55,3)(576,56,5)(100,58,7)(522,60,6)(446,62,7)(321,64,7)(351,67,5)(306,69,4)(152,71,4)(53,73,5)(888,74,3)(803,75,8)(801,78,5)(458,80,4)(545,82,7)(881,84,6)(736,86,8)(777,89,6)(626,91,4)(204,93,3)(510,93,6)(586,96,7)(521,98,4)(866,99,8)
(638,48,4)(961,50,6)(26,53,5)(158,54,3)(256,55,3)(957,56,7)(429,58,7)(854,60,6)(815,62,8)(505,65,5)(245,68,8)(190,71,5)(524,73,7)(855,75,7)(341,78,3)(322,79,4)(654,81,8)(274,84,5)(906,85,6)(512,88,4)(691,89,7)(713,91,7)(734,93,3)(685,95,7)(673,97,6)(372,99,4)
(693,48,5)(248,51,3)(551,52,6)(907,53,6)(722,55,3)(725,57,5)(920,58,3)(334,60,7)(211,62,4)(330,63,6)(539,64,3)(502,66,3)(332,68,6)(324,70,5)(495,72,7)(14,75,6)(27,77,6)(362,79,3)(669,80,3)(937,81,6)(365,84,7)(193,86,7)(167,89,7)(337,91,3)(396,92,6)(962,94,4)(894,95,6)(834,97,4)(117,99,7)
(398,49,5)(320,51,3)(559,52,6)(24,54,4)(420,55,5)(774,57,5)(942,58,7)(934,60,8)(885,63,6)(650,65,3)(156,67,6)(355,69,3)(935,70,8)(592,74,3)(62,75,8)(6,78,3)(44,79,4)(850,80,8)(913,83,7)(126,86,4)(360,88,8)(779,90,3)(401,91,5)(227,93,3)(900,93,6)(909,96,6)(503,98,5)(958,99,3)
(291,48,2)(316,50,6)(563,52,5)(690,53,8)(37,57,4)(9,58,7)(444,60,3)(963,60,5)(600,62,8)(767,64,6)(460,68,8)(230,71,4)(264,73,8)(106,76,5)(566,77,3)(813,78,3)(652,79,7)(960,82,5)(585,84,8)(344,87,4)(782,88,7)(143,91,4)(718,92,5)(659,94,3)(697,95,3)(12,97,7)(609,98,4)(975,99,8)
(445,49,3)(741,50,7)(36,53,7)(989,54,3)(745,55,3)(849,57,7)(806,59,5)(92,61,7)(555,63,6)(872,64,8)(846,68,7)(831,71,5)(72,74,6)(120,76,5)(647,77,5)(367,79,6)(971,81,3)(314,83,4)(590,84,8)(407,87,5)(369,89,3)(206,90,6)(34,92,5)(390,93,7)(186,97,3)(532,97,8)(982,99,3)
(848,48,2)(323,50,4)(480,51,3)(636,52,5)(59,54,8)(325,57,4)(219,58,7)(580,60,8)(862,62,8)(756,65,5)(533,68,5)(435,69,8)(561,73,6)(253,75,8)(397,78,5)(246,80,6)(987,82,8)(649,85,3)(461,86,6)(899,88,5)(783,90,7)(46,93,4)(765,94,4)(829,95,6)(699,97,5)(171,99,4)
(852,48,1)(684,49,5)(484,51,4)(49,53,6)(385,54,3)(508,55,3)(350,57,6)(189,59,7)(128,61,7)(651,63,8)(241,66,3)(764,67,7)(715,70,6)(284,73,3)(635,74,7)(464,76,8)(395,79,8)(56,83,3)(966,83,8)(511,86,7)(499,89,5)(918,90,5)(748,92,5)(839,94,7)(303,97,4)(51,98,5)(529,99,3)
(706,47,1)(140,50,5)(506,51,7)(760,53,3)(596,54,8)(877,57,6)(911,59,6)(546,61,8)(10,64,5)(870,65,5)(550,68,4)(393,69,7)(615,72,8)(493,75,8)(538,78,7)(917,81,3)(950,82,6)(771,84,3)(746,85,6)(486,88,3)(970,88,4)(339,90,3)(155,91,3)(114,92,7)(236,95,8)(560,97,8)

Time:138
(708,48,5)(340,51,5)(82,53,7)(97,55,8)(29,58,6)(412,60,7)(214,62,7)(212,64,3)(925,64,6)(752,68,8)(578,71,3)(720,72,4)(677,74,8)(728,76,5)(860,78,8)(45,82,4)(679,83,7)(928,85,4)(436,87,5)(528,89,3)(402,90,8)(66,93,4)(892,94,7)(331,97,4)(57,98,5)(552,99,8)
(914,48,2)(418,50,5)(620,51,6)(844,53,3)(613,54,8)(979,57,4)(277,59,7)(145,61,3)(259,62,3)(887,62,8)(898,65,3)(326,67,8)(719,70,7)(912,73,5)(160,75,4)(598,76,3)(792,77,7)(267,80,7)(371,83,8)(967,85,7)(618,88,6)(833,90,4)(742,91,8)(292,95,4)(280,96,4)(633,97,7)(631,99,7)
(738,48,4)(992,50,8)(548,53,4)(640,54,6)(459,57,6)(302,59,7)(328,61,8)(926,63,8)(581,66,8)(988,69,7)(391,73,3)(804,74,6)(364,76,8)(123,79,4)(184,81,6)(455,83,3)(411,84,7)(582,86,4)(577,88,3)(541,89,3)(422,90,3)(163,91,5)(90,93,6)(606,95,3)(357,96,3)(421,97,3)(91,98,8)
(583,49,5)(379,51,5)(149,53,4)(108,54,7)(107,57,5)(223,58,4)(116,60,3)(625,60,6)(488,62,6)(317,64,6)(624,66,6)(180,69,6)(924,71,8)(941,74,3)(278,76,3)(826,76,5)(884,78,3)(88,80,8)(570,83,3)(496,84,6)(136,86,7)(99,89,8)(410,91,5)(273,93,7)(882,95,7)(237,98,5)(799,99,6)
(629,48,4)(58,51,4)(632,52,7)(268,54,6)(112,57,5)(309,58,5)(425,60,6)(904,61,5)(657,63,4)(373,64,3)(968,65,5)(754,68,6)(735,70,5)(875,72,3)(282,74,3)(998,74,7)(222,77,5)(153,79,3)(430,80,8)(698,83,5)(260,85,5)(22,87,4)(739,88,4)(995,89,3)(929,90,3)(802,91,5)(319,93,6)(883,95,3)(336,97,4)(300,98,8)
(588,49,5)(451,51,6)(228,53,7)(441,55,4)(593,57,5)(400,58,6)(674,60,5)(388,62,3)(973,62,3)(129,64,3)(477,64,4)(770,66,4)(773,68,5)(740,70,8)(304,74,5)(526,75,5)(392,77,5)(202,79,5)(921,81,6)(733,83,4)(63,85,4)(183,86,3)(766,87,4)(111,89,6)(978,90,8)(329,93,3)(416,95,6)(383,97,6)(623,98,8)
(622,48,1)(243,50,6)(28,52,8)(287,54,6)(247,57,7)(382,59,8)(676,61,4)(687,62,8)(175,65,5)(17,68,7)(788,70,6)(473,73,6)(216,75,5)(859,76,5)(952,78,5)(187,81,3)(176,82,4)(794,83,4)(76,85,7)(842,87,8)(574,90,5)(841,91,4)(299,93,8)(450,96,3)(423,97,6)(723,98,4)
(943,48,3)(750,50,3)(516,51,4)(191,53,7)(118,55,3)(869,55,6)(342,58,4)(261,60,4)(840,60,6)(784,62,8)(198,65,8)(949,68,5)(110,71,8)(811,74,4)(628,75,5)(537,77,6)(534,79,8)(94,83,3)(5,84,5)(868,85,5)(11,88,8)(714,90,7)(908,92,7)(637,95,6)(492,97,5)(705,98,3)(800,99,4)
(2,49,5)(471,51,4)(810,52,7)(688,54,3)(680,55,3)(645,57,3)(64,58,8)(827,60,4)(972,61,7)(148,64,4)(432,65,3)(805,66,8)(286,70,4)(119,72,5)(485,74,7)(440,76,5)(60,78,7)(315,81,3)(188,82,7)(817,84,5)(192,86,8)(630,89,4)(837,90,3)(564,91,7)(414,93,3)(670,95,6)(518,97,3)(327,98,4)(182,99,5)
(653,49,3)(761,50,6)(858,52,5)(135,54,6)(207,56,6)(378,58,3)(666,59,8)(21,62,4)(96,63,8)(969,65,8)(279,69,7)(313,72,6)(816,74,6)(599,76,6)(985,78,4)(457,80,4)(453,82,7)(843,84,7)(169,87,8)(141,90,4)(240,91,5)(154,93,5)(478,95,5)(270,97,8)(724,98,8)
(338,49,2)(482,50,7)(897,52,6)(348,54,5)(417,56,5)(65,58,4)(683,59,8)(32,62,4)(217,63,8)(103,66,7)(13,69,3)(318,70,3)(737,71,3)(41,73,7)(252,75,7)(823,77,8)(374,81,6)(601,83,6)(345,85,4)(731,86,8)(701,89,8)(301,92,5)(472,93,7)(276,97,5)(466,98,4)(249,99,5)
(656,49,4)(224,51,5)(948,52,3)(641,53,5)(205,55,3)(576,56,5)(100,58,7)(522,60,6)(446,62,7)(321,64,7)(351,67,5)(306,69,4)(152,71,4)(53,73,5)(888,74,3)(803,75,8)(801,78,5)(458,80,4)(545,82,7)(881,84,6)(736,86,8)(777,89,6)(626,91,4)(204,93,3)(510,93,6)(586,96,7)(521,98,4)(866,99,8)
(638,48,3)(961,50,6)(26,53,5)(158,54,3)(256,55,3)(957,56,7)(429,58,7)(854,60,6)(815,62,8)(505,65,5)(245,68,8)(190,71,5)(524,73,7)(855,75,7)(341,78,3)(322,79,4)(654,81,8)(274,84,5)(906,85,6)(512,88,4)(691,89,7)(713,91,7)(734,93,3)(685,95,7)(673,97,6)(372,99,4)
(693,48,4)(248,51,3)(551,52,6)(907,53,6)(722,55,3)(725,57,5)(920,58,3)(334,60,7)(211,62,4)(330,63,6)(539,64,3)(502,66,3)(332,68,6)(324,70,5)(495,72,7)(14,75,6)(27,77,6)(362,79,3)(669,80,3)(937,81,6)(365,84,7)(193,86,7)(167,89,7)(337,91,3)(396,92,6)(962,94,4)(894,95,6)(834,97,4)(117,99,7)
(398,49,4)(320,51,3)(559,52,6)(24,54,4)(420,55,5)(774,57,5)(942,58,7)(934,60,8)(885,63,6)(650,65,3)(156,67,6)(355,69,3)(935,70,8)(592,74,3)(62,75,8)(6,78,3)(44,79,4)(850,80,8)(913,83,7)(126,86,4)(360,88,8)(779,90,3)(401,91,5)(227,93,3)(900,93,6)(909,96,6)(503,98,5)(958,99,3)
(291,48,1)(316,50,6)(563,52,5)(690,53,8)(37,57,4)(9,58,7)(444,60,3)(963,60,5)(600,62,8)(767,64,6)(460,68,8)(230,71,4)(264,73,8)(106,76,5)(566,77,3)(813,78,3)(652,79,7)(960,82,5)(585,84,8)(344,87,4)(782,88,7)(143,91,4)(718,92,5)(659,94,3)(697,95,3)(12,97,7)(609,98,4)(975,99,8)
(445,49,2)(741,50,7)(36,53,7)(989,54,3)(745,55,3)(849,57,7)(806,59,5)(92,61,7)(555,63,6)(872,64,8)(846,68,7)(831,71,5)(72,74,6)(120,76,5)(647,77,5)(367,79,6)(971,81,3)(314,83,4)(590,84,8)(407,87,5)(369,89,3)(206,90,6)(34,92,5)(390,93,7)(186,97,3)(532,97,8)(982,99,3)
(848,48,1)(323,50,4)(480,51,3)(636,52,5)(59,54,8)(325,57,4)(219,58,7)(580,60,8)(862,62,8)(756,65,5)(533,68,5)(435,69,8)(561,73,6)(253,75,8)(397,78,5)(246,80,6)(987,82,8)(649,85,3)(461,86,6)(899,88,5)(783,90,7)(46,93,4)(765,94,4)(829,95,6)(699,97,5)(171,99,4)
(684,49,5)(484,51,4)(49,53,6)(385,54,3)(508,55,3)(350,57,6)(189,59,7)(128,61,7)(651,63,8)(241,66,3)(764,67,7)(715,70,6)(284,73,3)(635,74,7)(464,76,8)(395,79,8)(56,83,3)(966,83,8)(511,86,7)(499,89,5)(918,90,5)(748,92,5)(839,94,7)(303,97,4)(51,98,5)(529,99,3)
(140,50,5)(506,51,7)(760,53,3)(596,54,8)(877,57,6)(911,59,6)(546,61,8)(10,64,5)(870,65,5)(550,68,4)(393,69,7)(615,72,8)(493,75,8)(538,78,7)(917,81,3)(950,82,6)(771,84,3)(746,85,6)(486,88,3)(970,88,4)(339,90,3)(155,91,3)(114,92,7)(236,95,8)(560,97,8)

Time:139
(708,48,4)(340,51,5)(82,53,7)(97,55,8)(29,58,6)(412,60,7)(214,62,7)(212,64,3)(925,64,6)(752,68,8)(578,71,3)(720,72,4)(677,74,8)(728,76,5)(860,78,8)(45,82,4)(679,83,7)(928,85,4)(436,87,5)(528,89,3)(402,90,8)(66,93,4)(892,94,7)(331,97,4)(57,98,5)(552,99,8)
(914,48,1)(418,50,5)(620,51,6)(844,53,3)(613,54,8)(979,57,4)(277,59,7)(145,61,3)(259,62,3)(887,62,8)(898,65,3)(326,67,8)(719,70,7)(912,73,5)(160,75,4)(598,76,3)(792,77,7)(267,80,7)(371,83,8)(967,85,7)(618,88,6)(833,90,4)(742,91,8)(292,95,4)(280,96,4)(633,97,7)(631,99,7)
(738,48,3)(992,50,8)(548,53,4)(640,54,6)(459,57,6)(302,59,7)(328,61,8)(926,63,8)(581,66,8)(988,69,7)(391,73,3)(804,74,6)(364,76,8)(123,79,4)(184,81,6)(455,83,3)(411,84,7)(582,86,4)(577,88,3)(541,89,3)(422,90,3)(163,91,5)(90,93,6)(606,95,3)(357,96,3)(421,97,3)(91,98,8)
(583,49,4)(379,51,5)(149,53,4)(108,54,7)(107,57,5)(223,58,4)(116,60,3)(625,60,6)(488,62,6)(317,64,6)(624,66,6)(180,69,6)(924,71,8)(941,74,3)(278,76,3)(826,76,5)(884,78,3)(88,80,8)(570,83,3)(496,84,6)(136,86,7)(99,89,8)(410,91,5)(273,93,7)(882,95,7)(237,98,5)(799,99,6)
(629,48,3)(58,51,4)(632,52,7)(268,54,6)(112,57,5)(309,58,5)(425,60,6)(904,61,5)(657,63,4)(373,64,3)(968,65,5)(754,68,6)(735,70,5)(875,72,3)(282,74,3)(998,74,7)(222,77,5)(153,79,3)(430,80,8)(698,83,5)(260,85,5)(22,87,4)(739,88,4)(995,89,3)(929,90,3)(802,91,5)(319,93,6)(883,95,3)(336,97,4)(300,98,8)
(588,49,4)(451,51,6)(228,53,7)(441,55,4)(593,57,5)(400,58,6)(674,60,5)(388,62,3)(973,62,3)(129,64,3)(477,64,4)(770,66,4)(773,68,5)(740,70,8)(304,74,5)(526,75,5)(392,77,5)(202,79,5)(921,81,6)(733,83,4)(63,85,4)(183,86,3)(766,87,4)(111,89,6)(978,90,8)(329,93,3)(416,95,6)(383,97,6)(623,98,8)
(243,50,6)(28,52,8)(287,54,6)(247,57,7)(382,59,8)(676,61,4)(687,62,8)(175,65,5)(17,68,7)(788,70,6)(473,73,6)(216,75,5)(859,76,5)(952,78,5)(187,81,3)(176,82,4)(794,83,4)(76,85,7)(842,87,8)(574,90,5)(841,91,4)(299,93,8)(450,96,3)(423,97,6)(723,98,4)
(943,48,2)(750,50,3)(516,51,4)(191,53,7)(118,55,3)(869,55,6)(342,58,4)(261,60,4)(840,60,6)(784,62,8)(198,65,8)(949,68,5)(110,71,8)(811,74,4)(628,75,5)(537,77,6)(534,79,8)(94,83,3)(5,84,5)(868,85,5)(11,88,8)(714,90,7)(908,92,7)(637,95,6)(492,97,5)(705,98,3)(800,99,4)
(2,49,4)(471,51,4)(810,52,7)(688,54,3)(680,55,3)(645,57,3)(64,58,8)(827,60,4)(972,61,7)(148,64,4)(432,65,3)(805,66,8)(286,70,4)(119,72,5)(485,74,7)(440,76,5)(60,78,7)(315,81,3)(188,82,7)(817,84,5)(192,86,8)(630,89,4)(837,90,3)(564,91,7)(414,93,3)(670,95,6)(518,97,3)(327,98,4)(182,99,5)
(653,49,2)(761,50,6)(858,52,5)(135,54,6)(207,56,6)(378,58,3)(666,59,8)(21,62,4)(96,63,8)(969,65,8)(279,69,7)(313,72,6)(816,74,6)(599,76,6)(985,78,4)(457,80,4)(453,82,7)(843,84,7)(169,87,8)(141,90,4)(240,91,5)(154,93,5)(478,95,5)(270,97,8)(724,98,8)
(338,49,1)(482,50,7)(897,52,6)(348,54,5)(417,56,5)(65,58,4)(683,59,8)(32,62,4)(217,63,8)(103,66,7)(13,69,3)(318,70,3)(737,71,3)(41,73,7)(252,75,7)(823,77,8)(374,81,6)(601,83,6)(345,85,4)(731,86,8)(701,89,8)(301,92,5)(472,93,7)(276,97,5)(466,98,4)(249,99,5)
(656,49,3)(224,51,5)(948,52,3)(641,53,5)(205,55,3)(576,56,5)(100,58,7)(522,60,6)(446,62,7)(321,64,7)(351,67,5)(306,69,4)(152,71,4)(53,73,5)(888,74,3)(803,75,8)(801,78,5)(458,80,4)(545,82,7)(881,84,6)(736,86,8)(777,89,6)(626,91,4)(204,93,3)(510,93,6)(586,96,7)(521,98,4)(866,99,8)
(638,48,2)(961,50,6)(26,53,5)(158,54,3)(256,55,3)(957,56,7)(429,58,7)(854,60,6)(815,62,8)(505,65,5)(245,68,8)(190,71,5)(524,73,7)(855,75,7)(341,78,3)(322,79,4)(654,81,8)(274,84,5)(906,85,6)(512,88,4)(691,89,7)(713,91,7)(734,93,3)(685,95,7)(673,97,6)(372,99,4)
(693,48,3)(248,51,3)(551,52,6)(907,53,6)(722,55,3)(725,57,5)(920,58,3)(334,60,7)(211,62,4)(330,63,6)(539,64,3)(502,66,3)(332,68,6)(324,70,5)(495,72,7)(14,75,6)(27,77,6)(362,79,3)(669,80,3)(937,81,6)(365,84,7)(193,86,7)(167,89,7)(337,91,3)(396,92,6)(962,94,4)(894,95,6)(834,97,4)(117,99,7)
